Date,Open,High,Low,Close,Adj Close,Volume
2011-06-27,11.825000,12.230000,11.765000,12.135000,10.151587,37069000
2011-06-28,12.150000,12.385000,12.090000,12.380000,10.356541,45875600
2011-06-29,12.405000,12.575000,12.395000,12.470000,10.431830,40290200
2011-06-30,12.500000,12.735000,12.485000,12.670000,10.599142,27756000
2011-07-01,12.650000,12.895000,12.585000,12.865000,10.810475,23420400
2011-07-05,12.875000,13.070000,12.850000,12.985000,10.911315,25987600
2011-07-06,13.000000,13.025000,12.715000,12.745000,10.709640,35112400
2011-07-07,12.840000,12.910000,12.770000,12.790000,10.747456,34033200
2011-07-08,12.670000,12.810000,12.580000,12.755000,10.718045,45345200
2011-07-11,12.640000,12.750000,12.450000,12.515000,10.516373,40783400
2011-07-12,12.555000,12.605000,12.310000,12.310000,10.344110,42619600
2011-07-13,12.425000,12.485000,12.260000,12.285000,10.323100,38392600
2011-07-14,12.340000,12.430000,12.180000,12.215000,10.264283,45259600
2011-07-15,12.195000,12.195000,11.970000,12.065000,10.138233,50715600
2011-07-18,12.035000,12.075000,11.815000,11.970000,10.058406,43964600
2011-07-19,12.050000,12.285000,12.035000,12.235000,10.281090,27871800
2011-07-20,12.215000,12.280000,12.030000,12.045000,10.121429,31757000
2011-07-21,12.105000,12.405000,12.090000,12.290000,10.327300,29824000
2011-07-22,12.285000,12.450000,12.220000,12.425000,10.440743,25852200
2011-07-25,12.315000,12.580000,12.280000,12.515000,10.516373,33478200
2011-07-26,12.510000,12.690000,12.450000,12.620000,10.604604,34806000
2011-07-27,12.555000,12.565000,12.280000,12.330000,10.360916,35563600
2011-07-28,12.285000,12.300000,12.065000,12.085000,10.155045,42608600
2011-07-29,12.020000,12.170000,11.935000,12.010000,10.092019,35776400
2011-08-01,12.075000,12.160000,11.785000,11.925000,10.020593,30745400
2011-08-02,11.795000,11.875000,11.360000,11.365000,9.550025,58125600
2011-08-03,11.475000,11.555000,11.175000,11.385000,9.566833,71997800
2011-08-04,11.220000,11.250000,10.815000,10.900000,9.159286,67271000
2011-08-05,11.060000,11.260000,10.590000,10.940000,9.192896,63800800
2011-08-08,10.740000,10.905000,10.215000,10.215000,8.583680,85553600
2011-08-09,10.370000,10.435000,9.595000,10.355000,8.701319,104256400
2011-08-10,10.030000,10.290000,9.860000,9.890000,8.310584,96661600
2011-08-11,9.835000,10.435000,9.730000,10.295000,8.650900,64376200
2011-08-12,10.265000,10.395000,10.170000,10.320000,8.671909,39746400
2011-08-15,10.340000,10.670000,10.330000,10.635000,8.936608,36581000
2011-08-16,10.550000,10.685000,10.435000,10.610000,8.915597,32698200
2011-08-17,10.655000,10.790000,10.495000,10.665000,8.961815,30575400
2011-08-18,10.375000,10.465000,10.045000,10.140000,8.520657,52298600
2011-08-19,9.995000,10.290000,9.975000,9.980000,8.386208,39880400
2011-08-22,10.225000,10.225000,9.855000,9.890000,8.310584,34671200
2011-08-23,9.905000,10.040000,9.770000,10.030000,8.428224,51145600
2011-08-24,10.000000,10.345000,9.955000,10.285000,8.642501,49268600
2011-08-25,10.310000,10.395000,10.075000,10.115000,8.499650,39236000
2011-08-26,10.110000,10.345000,9.785000,10.285000,8.642501,44456400
2011-08-29,10.410000,10.630000,10.330000,10.620000,8.924000,25659600
2011-08-30,10.575000,10.750000,10.500000,10.660000,8.957614,28508200
2011-08-31,10.740000,10.955000,10.640000,10.755000,9.037441,30865000
2011-09-01,10.750000,10.970000,10.710000,10.810000,9.083657,42646200
2011-09-02,10.625000,10.680000,10.425000,10.500000,8.823165,32933200
2011-09-06,10.195000,10.385000,10.125000,10.355000,8.701319,30325600
2011-09-07,10.465000,10.725000,10.415000,10.695000,8.987027,27122400
2011-09-08,10.650000,10.835000,10.625000,10.710000,8.999628,44001000
2011-09-09,10.625000,10.650000,10.375000,10.455000,8.785350,59768400
2011-09-12,10.300000,10.590000,10.245000,10.570000,8.881987,40233000
2011-09-13,10.620000,10.955000,10.570000,10.920000,9.176092,49164000
2011-09-14,11.000000,11.155000,10.795000,10.990000,9.234912,53960800
2011-09-15,11.135000,11.330000,11.070000,11.305000,9.499608,26817000
2011-09-16,11.370000,11.480000,11.230000,11.470000,9.638258,47813000
2011-09-19,11.300000,11.485000,11.190000,11.430000,9.604645,27496000
2011-09-20,11.495000,11.700000,11.350000,11.360000,9.545823,37464200
2011-09-21,11.325000,11.365000,10.915000,10.930000,9.184494,39359800
2011-09-22,10.635000,10.700000,10.320000,10.510000,8.831569,55505800
2011-09-23,10.445000,10.760000,10.310000,10.700000,8.991227,41640000
2011-09-26,10.750000,10.985000,10.625000,10.950000,9.201297,32915600
2011-09-27,11.150000,11.405000,11.055000,11.165000,9.381967,33006200
2011-09-28,11.195000,11.440000,10.955000,11.000000,9.243315,40881200
2011-09-29,11.170000,11.240000,10.650000,10.845000,9.113070,41003400
2011-09-30,10.695000,10.770000,10.440000,10.460000,8.789554,44350400
2011-10-03,10.315000,10.595000,10.170000,10.180000,8.600725,51998800
2011-10-04,9.985000,10.605000,9.860000,10.585000,8.942896,65740400
2011-10-05,10.630000,10.835000,10.440000,10.815000,9.137216,41017800
2011-10-06,10.795000,11.060000,10.765000,11.045000,9.331532,31233400
2011-10-07,11.095000,11.185000,10.935000,11.030000,9.318861,37087600
2011-10-10,11.230000,11.525000,11.230000,11.525000,9.737070,23469600
2011-10-11,11.495000,11.610000,11.410000,11.490000,9.707500,26074800
2011-10-12,11.585000,11.910000,11.480000,11.800000,9.969405,38615400
2011-10-13,11.765000,11.845000,11.650000,11.780000,9.952510,29918800
2011-10-14,11.855000,12.015000,11.740000,11.970000,10.113031,28397000
2011-10-17,11.895000,11.935000,11.630000,11.710000,9.893369,24600400
2011-10-18,11.730000,12.020000,11.500000,11.890000,10.045446,35415200
2011-10-19,11.890000,12.010000,11.665000,11.770000,9.944060,36657200
2011-10-20,11.805000,11.935000,11.515000,11.785000,9.956734,30040400
2011-10-21,11.895000,12.180000,11.880000,12.165000,10.277783,35150200
2011-10-24,12.155000,12.385000,12.115000,12.335000,10.421411,30254000
2011-10-25,12.255000,12.310000,12.065000,12.105000,10.227089,30045000
2011-10-26,12.185000,12.495000,12.080000,12.400000,10.476323,51193800
2011-10-27,12.595000,12.660000,11.955000,12.295000,10.387615,76213400
2011-10-28,12.175000,12.265000,11.730000,11.925000,10.075015,75003200
2011-10-31,11.895000,11.935000,11.675000,11.725000,9.906043,36324200
2011-11-01,11.465000,11.630000,11.285000,11.490000,9.707500,56740600
2011-11-02,11.835000,11.930000,11.465000,11.510000,9.724395,49482800
2011-11-03,11.590000,11.715000,11.390000,11.660000,9.851126,41905800
2011-11-04,11.555000,11.570000,11.270000,11.375000,9.610338,39524000
2011-11-07,11.345000,11.410000,11.130000,11.325000,9.568094,33774000
2011-11-08,11.400000,11.435000,11.125000,11.380000,9.614563,31353000
2011-11-09,11.120000,11.130000,10.740000,10.805000,9.128767,63090000
2011-11-10,10.890000,11.140000,10.855000,11.085000,9.365324,33358200
2011-11-11,11.265000,11.375000,11.170000,11.260000,9.513182,35531000
2011-11-14,11.205000,11.290000,11.035000,11.105000,9.382227,23863000
2011-11-15,11.045000,11.220000,11.005000,11.150000,9.420248,24704800
2011-11-16,11.015000,11.065000,10.720000,10.755000,9.086524,37716600
2011-11-17,10.755000,10.865000,10.565000,10.625000,8.976693,44674800
2011-11-18,10.630000,10.750000,10.540000,10.715000,9.052729,33719800
2011-11-21,10.545000,10.815000,10.485000,10.760000,9.090748,42446800
2011-11-22,10.700000,10.740000,10.535000,10.695000,9.035831,36120200
2011-11-23,10.610000,10.680000,10.535000,10.535000,8.900654,33662600
2011-11-25,10.465000,10.635000,10.450000,10.500000,8.871083,11053400
2011-11-28,10.750000,10.940000,10.695000,10.875000,9.187904,34188400
2011-11-29,10.870000,11.020000,10.845000,10.875000,9.187904,38186000
2011-11-30,11.165000,11.475000,11.145000,11.335000,9.576546,46046800
2011-12-01,11.350000,11.430000,11.230000,11.285000,9.534303,24177400
2011-12-02,11.645000,11.850000,11.435000,11.680000,9.868024,65875800
2011-12-05,11.945000,11.945000,11.490000,11.575000,9.779312,42442800
2011-12-06,11.620000,11.745000,11.535000,11.595000,9.796209,41006800
2011-12-07,11.545000,11.665000,11.375000,11.565000,9.770864,28830600
2011-12-08,11.460000,11.485000,11.205000,11.235000,9.492061,29275600
2011-12-09,11.305000,11.445000,11.285000,11.340000,9.580769,27921800
2011-12-12,11.265000,11.690000,11.185000,11.635000,9.830005,40357000
2011-12-13,11.760000,11.840000,11.540000,11.595000,9.796209,36138600
2011-12-14,11.580000,11.645000,11.485000,11.590000,9.791984,30746600
2011-12-15,11.640000,11.780000,11.625000,11.645000,9.838452,32106000
2011-12-16,11.730000,12.000000,11.610000,11.665000,9.855350,59425200
2011-12-19,11.680000,11.700000,11.355000,11.435000,9.661032,26911600
2011-12-20,11.630000,11.830000,11.600000,11.700000,9.884920,37670200
2011-12-21,11.745000,11.830000,11.640000,11.795000,9.965184,27432400
2011-12-22,11.800000,11.845000,11.745000,11.815000,9.982079,23889800
2011-12-23,11.880000,11.960000,11.820000,11.920000,10.070792,18238600
2011-12-27,11.920000,11.950000,11.820000,11.900000,10.053893,12234400
2011-12-28,11.870000,11.910000,11.680000,11.730000,9.910267,15655600
2011-12-29,11.785000,11.930000,11.755000,11.915000,10.066565,14163800
2011-12-30,11.865000,11.930000,11.830000,11.855000,10.063594,11330800
2012-01-03,12.140000,12.350000,12.140000,12.250000,10.398908,41645200
2012-01-04,12.255000,12.375000,12.190000,12.365000,10.496531,34687800
2012-01-05,12.340000,12.515000,12.245000,12.475000,10.589907,44687000
2012-01-06,12.450000,12.515000,12.290000,12.345000,10.479552,19228000
2012-01-09,12.430000,12.685000,12.425000,12.605000,10.700263,39423000
2012-01-10,12.770000,12.850000,12.665000,12.700000,10.780909,38885200
2012-01-11,12.695000,12.800000,12.605000,12.710000,10.789396,23534800
2012-01-12,12.720000,12.815000,12.655000,12.750000,10.823353,22122800
2012-01-13,12.710000,12.745000,12.575000,12.690000,10.772415,20122400
2012-01-17,12.805000,12.925000,12.715000,12.770000,10.840331,23967800
2012-01-18,12.765000,12.915000,12.655000,12.860000,10.916730,29457200
2012-01-19,12.860000,12.970000,12.830000,12.935000,10.980397,20073800
2012-01-20,12.940000,13.055000,12.875000,13.035000,11.065289,30587600
2012-01-23,12.965000,13.160000,12.890000,12.965000,11.005862,27095600
2012-01-24,12.905000,12.950000,12.800000,12.930000,10.976151,20047000
2012-01-25,12.880000,13.110000,12.805000,13.060000,11.086510,36182200
2012-01-26,13.170000,13.405000,13.080000,13.155000,11.167151,37100200
2012-01-27,13.155000,13.295000,13.100000,13.165000,11.175645,28733600
2012-01-30,13.100000,13.280000,12.920000,13.180000,11.188375,36507400
2012-01-31,13.250000,13.295000,13.130000,13.290000,11.281753,32184800
2012-02-01,13.360000,13.585000,13.285000,13.425000,11.396355,32168200
2012-02-02,13.400000,13.490000,13.325000,13.345000,11.328443,34668800
2012-02-03,13.485000,13.590000,13.450000,13.575000,11.523685,27271400
2012-02-06,13.545000,13.590000,13.470000,13.545000,11.498221,25879600
2012-02-07,13.500000,13.575000,13.380000,13.545000,11.498221,24368800
2012-02-08,13.525000,13.645000,13.420000,13.625000,11.566128,25437200
2012-02-09,13.635000,13.750000,13.555000,13.730000,11.655265,27902000
2012-02-10,13.630000,13.675000,13.500000,13.590000,11.536418,21410400
2012-02-13,13.695000,13.760000,13.635000,13.705000,11.634043,16057000
2012-02-14,13.610000,13.680000,13.465000,13.625000,11.566128,33453400
2012-02-15,14.490000,14.525000,14.150000,14.260000,12.105176,70532200
2012-02-16,14.360000,14.400000,14.195000,14.325000,12.160354,39917200
2012-02-17,14.250000,14.635000,14.200000,14.585000,12.381065,47056400
2012-02-21,14.555000,14.585000,14.455000,14.535000,12.338620,28840400
2012-02-22,14.485000,14.645000,14.410000,14.640000,12.427754,42155200
2012-02-23,14.615000,14.915000,14.590000,14.905000,12.652710,40036800
2012-02-24,14.960000,14.960000,14.525000,14.595000,12.389555,32293400
2012-02-27,14.455000,14.695000,14.450000,14.595000,12.389555,24301200
2012-02-28,14.600000,14.695000,14.520000,14.685000,12.465958,27391800
2012-02-29,14.700000,14.775000,14.635000,14.705000,12.482933,34100800
2012-03-01,14.705000,14.820000,14.645000,14.725000,12.499911,26189600
2012-03-02,14.680000,14.805000,14.540000,14.620000,12.410774,22269800
2012-03-05,14.590000,14.610000,14.405000,14.550000,12.351352,26689200
2012-03-06,14.425000,14.580000,14.360000,14.460000,12.274952,28928600
2012-03-07,14.480000,14.660000,14.400000,14.620000,12.410774,25720400
2012-03-08,14.720000,14.875000,14.695000,14.810000,12.572069,20373400
2012-03-09,14.905000,14.930000,14.840000,14.920000,12.665445,18266600
2012-03-12,14.845000,14.925000,14.775000,14.805000,12.567823,17551200
2012-03-13,14.915000,15.025000,14.825000,15.020000,12.750334,22979000
2012-03-14,15.000000,15.000000,14.860000,14.895000,12.644223,22330800
2012-03-15,14.890000,14.945000,14.710000,14.900000,12.648467,22826200
2012-03-16,14.865000,14.915000,14.700000,14.750000,12.521131,41784200
2012-03-19,14.680000,14.990000,14.635000,14.930000,12.673930,19612200
2012-03-20,14.855000,14.970000,14.725000,14.885000,12.635732,20913400
2012-03-21,14.885000,14.950000,14.765000,14.855000,12.610267,22079800
2012-03-22,14.780000,14.950000,14.765000,14.945000,12.686665,24280600
2012-03-23,14.970000,15.000000,14.820000,14.995000,12.729109,16772000
2012-03-26,15.045000,15.195000,14.975000,15.175000,12.881913,27013400
2012-03-27,15.135000,15.205000,15.070000,15.085000,12.805509,23676400
2012-03-28,15.025000,15.100000,14.910000,14.960000,12.699398,27187000
2012-03-29,14.860000,14.930000,14.750000,14.915000,12.661201,24489000
2012-03-30,14.995000,15.025000,14.865000,15.005000,12.737603,19683400
2012-04-02,14.875000,15.075000,14.785000,15.025000,12.824231,23701200
2012-04-03,14.920000,14.970000,14.720000,14.830000,12.657794,25682000
2012-04-04,14.750000,14.785000,14.545000,14.660000,12.512695,22310400
2012-04-05,14.595000,14.785000,14.540000,14.780000,12.615118,22579000
2012-04-09,14.565000,14.715000,14.505000,14.665000,12.516963,20943400
2012-04-10,14.590000,14.610000,14.270000,14.325000,12.226764,24850600
2012-04-11,14.435000,14.540000,14.365000,14.490000,12.367598,18232400
2012-04-12,14.525000,14.885000,14.475000,14.840000,12.666331,28959800
2012-04-13,14.820000,14.890000,14.740000,14.750000,12.589512,23159200
2012-04-16,14.790000,14.920000,14.745000,14.885000,12.704739,18301600
2012-04-17,14.940000,15.095000,14.855000,15.045000,12.841302,17595400
2012-04-18,14.970000,15.015000,14.900000,14.930000,12.743146,18151600
2012-04-19,14.845000,15.025000,14.710000,14.740000,12.580976,23189200
2012-04-20,14.775000,14.880000,14.710000,14.725000,12.568177,28171200
2012-04-23,14.640000,14.640000,14.425000,14.520000,12.393205,29745400
2012-04-24,14.590000,14.750000,14.565000,14.675000,12.525499,23628400
2012-04-25,14.800000,14.870000,14.690000,14.825000,12.653525,21968000
2012-04-26,14.760000,15.170000,14.755000,15.120000,12.905318,36576800
2012-04-27,15.145000,15.220000,14.945000,15.140000,12.922391,29201000
2012-04-30,15.105000,15.230000,15.085000,15.175000,12.952263,17278000
2012-05-01,15.140000,15.440000,15.130000,15.300000,13.058954,43653800
2012-05-02,15.080000,15.280000,14.770000,15.210000,12.982135,56602800
2012-05-03,15.250000,15.375000,15.070000,15.180000,12.956532,26913600
2012-05-04,15.015000,15.095000,14.715000,14.725000,12.568177,32039600
2012-05-07,14.625000,14.895000,14.560000,14.815000,12.644994,25335200
2012-05-08,14.755000,14.830000,14.560000,14.700000,12.546836,31195000
2012-05-09,14.560000,14.725000,14.525000,14.585000,12.448684,29782400
2012-05-10,14.700000,14.860000,14.660000,14.815000,12.644994,23931000
2012-05-11,14.780000,14.910000,14.685000,14.690000,12.538301,21585400
2012-05-14,14.595000,14.665000,14.410000,14.445000,12.329186,28542400
2012-05-15,14.445000,14.665000,14.365000,14.425000,12.312117,22761800
2012-05-16,14.445000,14.600000,14.405000,14.425000,12.312117,22784600
2012-05-17,14.415000,14.430000,14.175000,14.175000,12.098738,19608200
2012-05-18,14.240000,14.315000,14.090000,14.140000,12.068861,33134800
2012-05-21,14.140000,14.375000,14.045000,14.355000,12.252372,21016200
2012-05-22,14.355000,14.560000,14.310000,14.470000,12.350529,23882600
2012-05-23,14.365000,14.420000,14.195000,14.395000,12.286510,20400000
2012-05-24,14.410000,14.585000,14.345000,14.465000,12.346258,25495200
2012-05-25,14.500000,14.575000,14.350000,14.425000,12.312117,18658400
2012-05-29,14.485000,14.640000,14.420000,14.610000,12.470018,19811200
2012-05-30,14.515000,14.585000,14.450000,14.475000,12.354792,20599600
2012-05-31,14.475000,14.590000,14.360000,14.455000,12.337721,26413800
2012-06-01,14.285000,14.420000,14.170000,14.315000,12.218227,41326800
2012-06-04,14.350000,14.525000,14.320000,14.475000,12.354792,42485600
2012-06-05,14.450000,14.550000,14.405000,14.515000,12.388934,27511600
2012-06-06,14.565000,14.885000,14.520000,14.880000,12.700472,26463800
2012-06-07,15.050000,15.145000,14.955000,15.005000,12.807165,33768800
2012-06-08,14.915000,15.165000,14.910000,15.135000,12.918122,30435800
2012-06-11,15.215000,15.300000,14.950000,14.970000,12.777291,23740400
2012-06-12,15.065000,15.235000,14.960000,15.225000,12.994940,49951600
2012-06-13,15.190000,15.220000,14.895000,14.990000,12.794359,28050000
2012-06-14,15.050000,15.390000,15.030000,15.355000,13.105898,30858200
2012-06-15,15.425000,15.585000,15.300000,15.545000,13.268065,42027800
2012-06-18,15.550000,15.705000,15.485000,15.580000,13.297940,24327400
2012-06-19,15.625000,15.825000,15.530000,15.655000,13.361955,26773000
2012-06-20,15.645000,15.690000,15.445000,15.595000,13.310745,30724400
2012-06-21,15.670000,15.670000,15.320000,15.340000,13.093094,28524400
2012-06-22,15.375000,15.475000,15.285000,15.415000,13.157107,36556000
2012-06-25,15.340000,15.350000,15.105000,15.165000,12.943726,23200400
2012-06-26,15.185000,15.345000,15.085000,15.290000,13.050420,20789200
2012-06-27,15.385000,15.650000,15.355000,15.520000,13.246732,28032200
2012-06-28,15.415000,15.545000,15.280000,15.520000,13.246732,24581000
2012-06-29,15.770000,15.995000,15.605000,15.985000,13.715644,32279800
2012-07-02,16.049999,16.250000,15.985000,16.129999,13.840055,23515800
2012-07-03,16.115000,16.200001,15.950000,16.014999,13.741384,16062800
2012-07-05,15.950000,16.030001,15.715000,15.725000,13.492552,19587800
2012-07-06,15.645000,15.910000,15.595000,15.680000,13.453943,20746600
2012-07-09,15.720000,15.760000,15.605000,15.635000,13.415331,21312600
2012-07-10,15.755000,15.980000,15.590000,15.675000,13.449656,25600600
2012-07-11,15.650000,15.905000,15.635000,15.865000,13.612676,28138600
2012-07-12,15.710000,15.740000,15.520000,15.550000,13.342401,35502200
2012-07-13,15.565000,15.950000,15.550000,15.935000,13.672744,20931000
2012-07-16,15.845000,15.930000,15.770000,15.915000,13.655580,20002000
2012-07-17,15.940000,16.200001,15.870000,16.165001,13.870089,26720000
2012-07-18,16.125000,16.219999,15.985000,16.195000,13.895829,22596200
2012-07-19,16.190001,16.389999,16.094999,16.190001,13.891539,22644000
2012-07-20,16.145000,16.209999,16.025000,16.090000,13.805736,24765600
2012-07-23,15.825000,15.895000,15.645000,15.685000,13.458234,28306800
2012-07-24,15.720000,15.745000,15.525000,15.700000,13.471104,27283000
2012-07-25,15.775000,15.785000,15.550000,15.680000,13.453943,17312600
2012-07-26,15.960000,16.125000,15.775000,15.805000,13.561199,34995600
